currier_language,section_a,section_b,iteration,null_jsd_bits
B,cosmological,herbal,365,0.36422909351736665
B,cosmological,herbal,366,0.3644767984968594
B,cosmological,herbal,367,0.3645992270849914
B,cosmological,herbal,368,0.36978234555407175
B,cosmological,herbal,369,0.36424616726516024
B,cosmological,herbal,370,0.36873555333336944
B,cosmological,herbal,371,0.35582998499318064
B,cosmological,herbal,372,0.3649715037912652
B,cosmological,herbal,373,0.36683339862151043
B,cosmological,herbal,374,0.3602642568643295
B,cosmological,herbal,375,0.35435322576235323
B,cosmological,herbal,376,0.3593727342708164
B,cosmological,herbal,377,0.3549228249379768
B,cosmological,herbal,378,0.367189845432617
B,cosmological,herbal,379,0.3611742464200328
B,cosmological,herbal,380,0.36621338175904583
B,cosmological,herbal,381,0.36428760159310536
B,cosmological,herbal,382,0.3471886572494149
B,cosmological,herbal,383,0.3617834124175042
B,cosmological,herbal,384,0.36570789901801337
B,cosmological,herbal,385,0.3636368161770729
B,cosmological,herbal,386,0.36507717428514946
B,cosmological,herbal,387,0.3678615939955432
B,cosmological,herbal,388,0.370169421674739
B,cosmological,herbal,389,0.35966225209897174
B,cosmological,herbal,390,0.3520404671831325
B,cosmological,herbal,391,0.35748621450329765
B,cosmological,herbal,392,0.35850152762337695
B,cosmological,herbal,393,0.3650029025662608
B,cosmological,herbal,394,0.35143776083753897
B,cosmological,herbal,395,0.3661098205601981
B,cosmological,herbal,396,0.3648658168640132
B,cosmological,herbal,397,0.3674135767141925
B,cosmological,herbal,398,0.35996148778330805
B,cosmological,herbal,399,0.36548584143378154
B,cosmological,herbal,400,0.3597615651609025
B,cosmological,herbal,401,0.362079267005823
B,cosmological,herbal,402,0.3645650642035322
B,cosmological,herbal,403,0.3612621174009031
B,cosmological,herbal,404,0.35588465706894046
B,cosmological,herbal,405,0.35336329093428887
B,cosmological,herbal,406,0.3671012610945012
B,cosmological,herbal,407,0.3525305490642948
B,cosmological,herbal,408,0.36038241498424545
B,cosmological,herbal,409,0.36745228960225435
B,cosmological,herbal,410,0.358236033005518
B,cosmological,herbal,411,0.36223718571513763
B,cosmological,herbal,412,0.3580291934872746
B,cosmological,herbal,413,0.3680784929731103
B,cosmological,herbal,414,0.3639722865960333
B,cosmological,herbal,415,0.36157848651995983
B,cosmological,herbal,416,0.3667092719159907
B,cosmological,herbal,417,0.3705982723841822
B,cosmological,herbal,418,0.35981222390414624
B,cosmological,herbal,419,0.3604896856758841
B,cosmological,herbal,420,0.3730132350742311
B,cosmological,herbal,421,0.36384026376298534
B,cosmological,herbal,422,0.36199696632988576
B,cosmological,herbal,423,0.36644003782898066
B,cosmological,herbal,424,0.3639873640605781
B,cosmological,herbal,425,0.3617597310873745
B,cosmological,herbal,426,0.3606714527039907
B,cosmological,herbal,427,0.35342020660717244
B,cosmological,herbal,428,0.3687311791028969
B,cosmological,herbal,429,0.34218277320361334
B,cosmological,herbal,430,0.35581478070779127
B,cosmological,herbal,431,0.35665491848633146
B,cosmological,herbal,432,0.35410283528565134
B,cosmological,herbal,433,0.3703413678320051
B,cosmological,herbal,434,0.35050191606120146
B,cosmological,herbal,435,0.3632920784582886
B,cosmological,herbal,436,0.3673543313311982
B,cosmological,herbal,437,0.36365688281506225
B,cosmological,herbal,438,0.35995149902783996
B,cosmological,herbal,439,0.3700029082334142
B,cosmological,herbal,440,0.35454249603782023
B,cosmological,herbal,441,0.3645089890196893
B,cosmological,herbal,442,0.3599083406529976
B,cosmological,herbal,443,0.3717542324963017
B,cosmological,herbal,444,0.36771428063252953
B,cosmological,herbal,445,0.35768024519303937
B,cosmological,herbal,446,0.36377091299345465
B,cosmological,herbal,447,0.36211518857222236
B,cosmological,herbal,448,0.35108500818148825
B,cosmological,herbal,449,0.3591069240582093
B,cosmological,herbal,450,0.3613236960477709
B,cosmological,herbal,451,0.3616279122905917
B,cosmological,herbal,452,0.36382849138486406
B,cosmological,herbal,453,0.35961101664030026
B,cosmological,herbal,454,0.3632770426276645
B,cosmological,herbal,455,0.3621362435212918
B,cosmological,herbal,456,0.3671323602617166
B,cosmological,herbal,457,0.3519408573446774
B,cosmological,herbal,458,0.36629942942874605
B,cosmological,herbal,459,0.3528692116569452
B,cosmological,herbal,460,0.37135141460783383
B,cosmological,herbal,461,0.35162109787184187
B,cosmological,herbal,462,0.35884582054239483
B,cosmological,herbal,463,0.36979300122675174
B,cosmological,herbal,464,0.3726226541446762
B,cosmological,herbal,465,0.3694436859352226
B,cosmological,herbal,466,0.3576218680350043
B,cosmological,herbal,467,0.3647160900841968
B,cosmological,herbal,468,0.35265534023401585
B,cosmological,herbal,469,0.35243226713853915
B,cosmological,herbal,470,0.3599978007562459
B,cosmological,herbal,471,0.368219790887165
B,cosmological,herbal,472,0.3664104520568294
B,cosmological,herbal,473,0.3643844154422522
B,cosmological,herbal,474,0.3722687602059647
B,cosmological,herbal,475,0.36159975973542025
B,cosmological,herbal,476,0.36061014273472947
B,cosmological,herbal,477,0.36773307824758006
B,cosmological,herbal,478,0.3609451760563683
B,cosmological,herbal,479,0.3677641800647851
B,cosmological,herbal,480,0.36418788383417466
B,cosmological,herbal,481,0.35972741762585925
B,cosmological,herbal,482,0.3571512021996358
B,cosmological,herbal,483,0.36326543219090085
B,cosmological,herbal,484,0.36064505735804453
B,cosmological,herbal,485,0.3672607367853896
B,cosmological,herbal,486,0.3592554843231276
B,cosmological,herbal,487,0.361393837373171
B,cosmological,herbal,488,0.3632098947498507
B,cosmological,herbal,489,0.3780901229545772
B,cosmological,herbal,490,0.3500507596244615
B,cosmological,herbal,491,0.36287582569160504
B,cosmological,herbal,492,0.3600210191893592
B,cosmological,herbal,493,0.36463329461858124
B,cosmological,herbal,494,0.3581506932072255
B,cosmological,herbal,495,0.35116317089937316
B,cosmological,herbal,496,0.36505159654078345
B,cosmological,herbal,497,0.3530882102629155
B,cosmological,herbal,498,0.37112082535686947
B,cosmological,herbal,499,0.3605352158373708
B,cosmological,herbal,500,0.361633459590881
B,cosmological,herbal,501,0.3711071761944058
B,cosmological,herbal,502,0.35892580507233396
B,cosmological,herbal,503,0.34996061117111504
B,cosmological,herbal,504,0.36922948124399535
B,cosmological,herbal,505,0.3630005987489613
B,cosmological,herbal,506,0.36319971304588794
B,cosmological,herbal,507,0.358452812539089
B,cosmological,herbal,508,0.3621238609068833
B,cosmological,herbal,509,0.35869381273915574
B,cosmological,herbal,510,0.3503770878171769
B,cosmological,herbal,511,0.3659970002398295
B,cosmological,herbal,512,0.36009152015936985
B,cosmological,herbal,513,0.36926370334907455
B,cosmological,herbal,514,0.36063265250891324
B,cosmological,herbal,515,0.3709969784735315
B,cosmological,herbal,516,0.37381233147114623
B,cosmological,herbal,517,0.35210173930268684
B,cosmological,herbal,518,0.36120556978223695
B,cosmological,herbal,519,0.3701122180151857
B,cosmological,herbal,520,0.36002653640597815
B,cosmological,herbal,521,0.3608004967139928
B,cosmological,herbal,522,0.37475456278215047
B,cosmological,herbal,523,0.3693541016180523
B,cosmological,herbal,524,0.36698364529649746
B,cosmological,herbal,525,0.36759838183117544
B,cosmological,herbal,526,0.36295871386796436
B,cosmological,herbal,527,0.36500256239732265
B,cosmological,herbal,528,0.3636752273305798
B,cosmological,herbal,529,0.3597192102035762
B,cosmological,herbal,530,0.3653934228868097
B,cosmological,herbal,531,0.3696238155577434
B,cosmological,herbal,532,0.36441841700178157
B,cosmological,herbal,533,0.36247338377607685
B,cosmological,herbal,534,0.3581921306101439
B,cosmological,herbal,535,0.37113855183071176
B,cosmological,herbal,536,0.37211939033664476
B,cosmological,herbal,537,0.36550919808922666
B,cosmological,herbal,538,0.36844857333120673
B,cosmological,herbal,539,0.3584079504956982
B,cosmological,herbal,540,0.3645664488640669
B,cosmological,herbal,541,0.36344867675771864
B,cosmological,herbal,542,0.3725444638713954
B,cosmological,herbal,543,0.36283829912378185
B,cosmological,herbal,544,0.36383508799043773
B,cosmological,herbal,545,0.355964785521875
B,cosmological,herbal,546,0.35456342206172053
B,cosmological,herbal,547,0.3648768887301582
B,cosmological,herbal,548,0.36651578487855396
B,cosmological,herbal,549,0.36009790439455314
B,cosmological,herbal,550,0.36062416262036545
B,cosmological,herbal,551,0.35828478349488024
B,cosmological,herbal,552,0.3522282863476769
B,cosmological,herbal,553,0.3690183178711134
B,cosmological,herbal,554,0.36601477835476753
B,cosmological,herbal,555,0.3691228192414538
B,cosmological,herbal,556,0.3728366719213132
B,cosmological,herbal,557,0.37130691404861066
B,cosmological,herbal,558,0.36112870095298777
B,cosmological,herbal,559,0.3620573290717005
B,cosmological,herbal,560,0.3630836705373008
B,cosmological,herbal,561,0.35897522417667793
B,cosmological,herbal,562,0.3628397326714684
B,cosmological,herbal,563,0.35422163100886483
B,cosmological,herbal,564,0.36442604754544894
B,cosmological,herbal,565,0.3533410251928498
B,cosmological,herbal,566,0.3663298236258005
B,cosmological,herbal,567,0.3674981151405316
B,cosmological,herbal,568,0.3698909455779038
B,cosmological,herbal,569,0.34708578175949495
B,cosmological,herbal,570,0.36493314221642714
B,cosmological,herbal,571,0.3602720070678088
B,cosmological,herbal,572,0.3535521248520952
B,cosmological,herbal,573,0.35023639484184166
B,cosmological,herbal,574,0.3649354433967127
B,cosmological,herbal,575,0.3690818927535975
B,cosmological,herbal,576,0.3665292053156164
B,cosmological,herbal,577,0.3725633116379679
B,cosmological,herbal,578,0.36837741385974243
B,cosmological,herbal,579,0.36434517622499657
B,cosmological,herbal,580,0.375673111968328
B,cosmological,herbal,581,0.3571189103367588
B,cosmological,herbal,582,0.36520973895028414
B,cosmological,herbal,583,0.3511333586267018
B,cosmological,herbal,584,0.36645558023673175
B,cosmological,herbal,585,0.36394380347809874
B,cosmological,herbal,586,0.3771554608736111
B,cosmological,herbal,587,0.34482544488703576
B,cosmological,herbal,588,0.36432230375484737
B,cosmological,herbal,589,0.36028929362869533
B,cosmological,herbal,590,0.35376505377002476
B,cosmological,herbal,591,0.34703532181459984
B,cosmological,herbal,592,0.34837647059200644
B,cosmological,herbal,593,0.3598401535629894
B,cosmological,herbal,594,0.3649273982847999
B,cosmological,herbal,595,0.3638524624890934
B,cosmological,herbal,596,0.3591355032196821
B,cosmological,herbal,597,0.3482726760244427
B,cosmological,herbal,598,0.37333574939843994
B,cosmological,herbal,599,0.36570116007296766
B,cosmological,herbal,600,0.365391785655584
B,cosmological,herbal,601,0.3600494559911957
B,cosmological,herbal,602,0.3635259019131606
B,cosmological,herbal,603,0.36237830143680366
B,cosmological,herbal,604,0.36580352934174554
B,cosmological,herbal,605,0.3697122611204487
B,cosmological,herbal,606,0.34795894770948044
B,cosmological,herbal,607,0.36520181164431603
B,cosmological,herbal,608,0.3538791135059889
B,cosmological,herbal,609,0.3556878466888683
B,cosmological,herbal,610,0.3637891159014888
B,cosmological,herbal,611,0.356242849571875
B,cosmological,herbal,612,0.36239818237024185
B,cosmological,herbal,613,0.3569734785893156
B,cosmological,herbal,614,0.35833151625761295
B,cosmological,herbal,615,0.3612879141590135
B,cosmological,herbal,616,0.36592908455709694
B,cosmological,herbal,617,0.3775485960513639
B,cosmological,herbal,618,0.36685032538896717
B,cosmological,herbal,619,0.3644548350051272
B,cosmological,herbal,620,0.36467857204293275
B,cosmological,herbal,621,0.35785177155082093
B,cosmological,herbal,622,0.35427797251718546
B,cosmological,herbal,623,0.36689408724160505
B,cosmological,herbal,624,0.36527745241670806
B,cosmological,herbal,625,0.3570186829471357
B,cosmological,herbal,626,0.3715854336831036
B,cosmological,herbal,627,0.357379367143419
B,cosmological,herbal,628,0.3567529320895039
B,cosmological,herbal,629,0.3622601685061042
B,cosmological,herbal,630,0.35529762260279296
B,cosmological,herbal,631,0.3638999191422497
B,cosmological,herbal,632,0.3525341625953594
B,cosmological,herbal,633,0.3617795026242799
B,cosmological,herbal,634,0.35868670025533955
B,cosmological,herbal,635,0.35595093166788944
B,cosmological,herbal,636,0.3588785510570129
B,cosmological,herbal,637,0.36180826410104944
B,cosmological,herbal,638,0.3578733910309364
B,cosmological,herbal,639,0.3540612507933477
B,cosmological,herbal,640,0.3558860690223224
B,cosmological,herbal,641,0.37034685974236325
B,cosmological,herbal,642,0.3558525349317446
B,cosmological,herbal,643,0.36159444739590463
B,cosmological,herbal,644,0.36008369460506223
B,cosmological,herbal,645,0.3558948358650702
B,cosmological,herbal,646,0.3665416900376317
B,cosmological,herbal,647,0.3629281872713154
B,cosmological,herbal,648,0.36651352210136007
B,cosmological,herbal,649,0.3593078400221823
B,cosmological,herbal,650,0.35287746864488323
B,cosmological,herbal,651,0.3596961873656882
B,cosmological,herbal,652,0.36966603960638433
B,cosmological,herbal,653,0.3619284267670995
B,cosmological,herbal,654,0.35636576608401366
B,cosmological,herbal,655,0.3665697096021588
B,cosmological,herbal,656,0.3662252912987956
B,cosmological,herbal,657,0.3611720385276186
B,cosmological,herbal,658,0.36807199236278665
B,cosmological,herbal,659,0.35726491519412096
B,cosmological,herbal,660,0.36784634700012975
B,cosmological,herbal,661,0.36399425718889605
B,cosmological,herbal,662,0.37201450991118923
B,cosmological,herbal,663,0.36317422199513183
B,cosmological,herbal,664,0.3599533305505851
B,cosmological,herbal,665,0.34811888685588943
B,cosmological,herbal,666,0.3639083472185958
B,cosmological,herbal,667,0.3674720726677325
B,cosmological,herbal,668,0.35498864792618523
B,cosmological,herbal,669,0.3608958022274742
B,cosmological,herbal,670,0.3672479599283316
B,cosmological,herbal,671,0.3655623189187961
B,cosmological,herbal,672,0.35640800763467295
B,cosmological,herbal,673,0.3641890988738885
B,cosmological,herbal,674,0.3633647935086326
B,cosmological,herbal,675,0.3748450914349685
B,cosmological,herbal,676,0.36394766890735886
B,cosmological,herbal,677,0.3595718745381838
B,cosmological,herbal,678,0.3734471096815266
B,cosmological,herbal,679,0.36018718633567337
B,cosmological,herbal,680,0.35918706117137866
B,cosmological,herbal,681,0.3606876339096792
B,cosmological,herbal,682,0.35726330850389576
B,cosmological,herbal,683,0.3600367303155303
B,cosmological,herbal,684,0.36115950685831033
B,cosmological,herbal,685,0.3722777945064422
B,cosmological,herbal,686,0.34918901253992796
B,cosmological,herbal,687,0.3657324656860876
B,cosmological,herbal,688,0.3545741883009092
B,cosmological,herbal,689,0.3594408373047749
B,cosmological,herbal,690,0.3532543584205229
B,cosmological,herbal,691,0.3646867961919007
B,cosmological,herbal,692,0.36233361235779354
B,cosmological,herbal,693,0.3668020605453365
B,cosmological,herbal,694,0.3544443670686494
B,cosmological,herbal,695,0.35209101282581967
B,cosmological,herbal,696,0.36151339886188016
B,cosmological,herbal,697,0.37249010780490255
B,cosmological,herbal,698,0.3595789112278398
B,cosmological,herbal,699,0.3544540414551297
B,cosmological,herbal,700,0.3610794607272083
B,cosmological,herbal,701,0.36127103636314334
B,cosmological,herbal,702,0.37187503642582254
B,cosmological,herbal,703,0.3637961547544464
B,cosmological,herbal,704,0.35653655019388864
B,cosmological,herbal,705,0.361481376597641
B,cosmological,herbal,706,0.3651762464792166
B,cosmological,herbal,707,0.3561578414738763
B,cosmological,herbal,708,0.36022129849512274
B,cosmological,herbal,709,0.359258511947941
B,cosmological,herbal,710,0.36522274653310893
B,cosmological,herbal,711,0.36115437259940575
B,cosmological,herbal,712,0.36325602386168204
B,cosmological,herbal,713,0.3613566178240838
B,cosmological,herbal,714,0.37465447221251924
B,cosmological,herbal,715,0.3527630689108295
B,cosmological,herbal,716,0.3569917118118522
B,cosmological,herbal,717,0.3599666346635589
B,cosmological,herbal,718,0.37701969889595244
B,cosmological,herbal,719,0.3615925948551083
B,cosmological,herbal,720,0.34967147324815934
B,cosmological,herbal,721,0.35163078956151816
B,cosmological,herbal,722,0.3565300715972822
B,cosmological,herbal,723,0.3540327611873503
B,cosmological,herbal,724,0.3668131664327696
B,cosmological,herbal,725,0.3656838901494739
B,cosmological,herbal,726,0.368580428134554
B,cosmological,herbal,727,0.3546234796418123
B,cosmological,herbal,728,0.3530006555253491
B,cosmological,herbal,729,0.3674192452650314
B,cosmological,herbal,730,0.3579064426877966
B,cosmological,herbal,731,0.3709357095468739
B,cosmological,herbal,732,0.365088367643588
B,cosmological,herbal,733,0.3454534509959063
B,cosmological,herbal,734,0.36430719478738416
B,cosmological,herbal,735,0.3638947518787584
B,cosmological,herbal,736,0.36741026142405686
B,cosmological,herbal,737,0.3621975334212718
B,cosmological,herbal,738,0.36200735753488933
B,cosmological,herbal,739,0.3547536178981941
B,cosmological,herbal,740,0.36056557668958683
B,cosmological,herbal,741,0.36322077313695716
B,cosmological,herbal,742,0.359622609340721
B,cosmological,herbal,743,0.35632409867149806
B,cosmological,herbal,744,0.3501508410131428
B,cosmological,herbal,745,0.35634432458269494
B,cosmological,herbal,746,0.3609826164256996
B,cosmological,herbal,747,0.35786381214580837
B,cosmological,herbal,748,0.3670559116757713
B,cosmological,herbal,749,0.35553921092684615
B,cosmological,herbal,750,0.3639709785360242
B,cosmological,herbal,751,0.3686281074456127
B,cosmological,herbal,752,0.37058270763717815
B,cosmological,herbal,753,0.3645074789463497
B,cosmological,herbal,754,0.36488842874349925
B,cosmological,herbal,755,0.35566257689882386
B,cosmological,herbal,756,0.37137679944310376
B,cosmological,herbal,757,0.3576134084819292
B,cosmological,herbal,758,0.3633788903286599
B,cosmological,herbal,759,0.36010615078299124
B,cosmological,herbal,760,0.36231109735532263
B,cosmological,herbal,761,0.3641744396781469
B,cosmological,herbal,762,0.3691039607939101
B,cosmological,herbal,763,0.37142891339321055
B,cosmological,herbal,764,0.35854342665798156
B,cosmological,herbal,765,0.3608625723482567
B,cosmological,herbal,766,0.3618749498492768
B,cosmological,herbal,767,0.35289388535863
B,cosmological,herbal,768,0.36063124295973714
B,cosmological,herbal,769,0.3696305286668959
B,cosmological,herbal,770,0.3667793372454161
B,cosmological,herbal,771,0.36749486964761946
B,cosmological,herbal,772,0.3601468295503461
B,cosmological,herbal,773,0.3548967629312689
B,cosmological,herbal,774,0.3629828395957689
B,cosmological,herbal,775,0.3675952467854161
B,cosmological,herbal,776,0.3637043490618599
B,cosmological,herbal,777,0.3601170472414854
B,cosmological,herbal,778,0.3579287112574405
B,cosmological,herbal,779,0.3634984899409457
B,cosmological,herbal,780,0.3601427478789541
B,cosmological,herbal,781,0.3652122591037129
B,cosmological,herbal,782,0.35736877193380717
B,cosmological,herbal,783,0.36786588074069526
B,cosmological,herbal,784,0.3614246427923641
B,cosmological,herbal,785,0.3540047407846066
B,cosmological,herbal,786,0.35886791271250984
B,cosmological,herbal,787,0.3660540933637979
B,cosmological,herbal,788,0.3695998307880255
B,cosmological,herbal,789,0.3591194542159726
B,cosmological,herbal,790,0.3775273921679003
B,cosmological,herbal,791,0.3636466447588388
B,cosmological,herbal,792,0.36614642215235166
B,cosmological,herbal,793,0.3462199692677278
B,cosmological,herbal,794,0.36800809007321544
B,cosmological,herbal,795,0.3626542516708242
B,cosmological,herbal,796,0.36253016986702075
B,cosmological,herbal,797,0.36580599961913707
B,cosmological,herbal,798,0.35988096551819443
B,cosmological,herbal,799,0.3570426855736417
B,cosmological,herbal,800,0.36506372905656204
B,cosmological,herbal,801,0.3630690154097032
B,cosmological,herbal,802,0.36268013486648837
B,cosmological,herbal,803,0.36127708585255114
B,cosmological,herbal,804,0.35842746734868747
B,cosmological,herbal,805,0.3527536277264095
B,cosmological,herbal,806,0.36029402754947026
B,cosmological,herbal,807,0.378289914249802
B,cosmological,herbal,808,0.36408422602291446
B,cosmological,herbal,809,0.3589620459226157
B,cosmological,herbal,810,0.3677384275196288
B,cosmological,herbal,811,0.36523504556827124
B,cosmological,herbal,812,0.362107834265331
B,cosmological,herbal,813,0.3589758194618058
B,cosmological,herbal,814,0.36355948300431995
B,cosmological,herbal,815,0.3635587629556434
B,cosmological,herbal,816,0.3522645251376929
B,cosmological,herbal,817,0.35477613565941135
B,cosmological,herbal,818,0.3648928420663986
B,cosmological,herbal,819,0.3590137917453403
B,cosmological,herbal,820,0.35197332668930814
B,cosmological,herbal,821,0.3740233407929505
B,cosmological,herbal,822,0.35623721463856556
B,cosmological,herbal,823,0.358505020179533
B,cosmological,herbal,824,0.35978563078337555
B,cosmological,herbal,825,0.36263305550894465
B,cosmological,herbal,826,0.36111161999525193
B,cosmological,herbal,827,0.35512550147681554
B,cosmological,herbal,828,0.35758885061993984
B,cosmological,herbal,829,0.364632145601982
B,cosmological,herbal,830,0.3582530459861302
B,cosmological,herbal,831,0.3613462857396932
B,cosmological,herbal,832,0.3626405943918486
B,cosmological,herbal,833,0.3696107937738072
B,cosmological,herbal,834,0.3606675093466179
B,cosmological,herbal,835,0.3528706229636448
B,cosmological,herbal,836,0.35594783694697496
B,cosmological,herbal,837,0.3663836778355162
B,cosmological,herbal,838,0.3620110579991806
B,cosmological,herbal,839,0.3564942655160517
B,cosmological,herbal,840,0.354125311305906
B,cosmological,herbal,841,0.36736338458444895
B,cosmological,herbal,842,0.3561428511732756
B,cosmological,herbal,843,0.37218701541807764
B,cosmological,herbal,844,0.3612671151785788
B,cosmological,herbal,845,0.36030714169486344
B,cosmological,herbal,846,0.37091296882261837
B,cosmological,herbal,847,0.36481035845910603
B,cosmological,herbal,848,0.37242547964064865
B,cosmological,herbal,849,0.36005570373173923
B,cosmological,herbal,850,0.3593839080779916
B,cosmological,herbal,851,0.36669729405270224
B,cosmological,herbal,852,0.36618752578365654
B,cosmological,herbal,853,0.3555693565208713
B,cosmological,herbal,854,0.35432567237965745
B,cosmological,herbal,855,0.374663073166288
B,cosmological,herbal,856,0.365929246963367
B,cosmological,herbal,857,0.3557870581212435
B,cosmological,herbal,858,0.352722485288143
B,cosmological,herbal,859,0.36870038161587837
B,cosmological,herbal,860,0.36968145789009654
B,cosmological,herbal,861,0.3744159974203495
B,cosmological,herbal,862,0.35763574164148737
B,cosmological,herbal,863,0.35577499370569415
B,cosmological,herbal,864,0.3637440305389286
B,cosmological,herbal,865,0.35796655949744177
B,cosmological,herbal,866,0.3533155982923184
B,cosmological,herbal,867,0.36401365765280574
B,cosmological,herbal,868,0.3616929121007141
B,cosmological,herbal,869,0.3592680745560272
B,cosmological,herbal,870,0.36079231783817695
B,cosmological,herbal,871,0.3674205733730279
B,cosmological,herbal,872,0.37507206325299036
B,cosmological,herbal,873,0.36559049034769375
B,cosmological,herbal,874,0.36164752795497335
B,cosmological,herbal,875,0.3643631247176449
B,cosmological,herbal,876,0.366050600625627
B,cosmological,herbal,877,0.366559452134677
B,cosmological,herbal,878,0.3696627299023866
B,cosmological,herbal,879,0.3665658593081931
B,cosmological,herbal,880,0.3701252223946321
B,cosmological,herbal,881,0.36882912489254743
B,cosmological,herbal,882,0.3681668345011627
B,cosmological,herbal,883,0.3614223033167235
B,cosmological,herbal,884,0.3556071350613227
B,cosmological,herbal,885,0.3611370450836081
B,cosmological,herbal,886,0.37816911206851644
B,cosmological,herbal,887,0.35752588498850224
B,cosmological,herbal,888,0.3595621861595737
B,cosmological,herbal,889,0.3623844054896692
B,cosmological,herbal,890,0.37006752698824497
B,cosmological,herbal,891,0.3608576675219363
B,cosmological,herbal,892,0.36340663982741706
B,cosmological,herbal,893,0.3720684619297694
B,cosmological,herbal,894,0.36366936902250346
B,cosmological,herbal,895,0.36714800465308717
B,cosmological,herbal,896,0.36765089725250116
B,cosmological,herbal,897,0.3640177968285109
B,cosmological,herbal,898,0.36591741540393263
B,cosmological,herbal,899,0.35660571684553305
B,cosmological,herbal,900,0.37212926147217573
B,cosmological,herbal,901,0.3643163559003877
B,cosmological,herbal,902,0.3670886732476154
B,cosmological,herbal,903,0.35978117778929036
B,cosmological,herbal,904,0.3532089394600503
B,cosmological,herbal,905,0.3632018807543896
B,cosmological,herbal,906,0.3620151478228491
B,cosmological,herbal,907,0.36583331414171494
B,cosmological,herbal,908,0.3671020207966284
B,cosmological,herbal,909,0.3608447671001896
B,cosmological,herbal,910,0.3561799727671176
B,cosmological,herbal,911,0.36059035795942196
B,cosmological,herbal,912,0.35995791478556677
B,cosmological,herbal,913,0.36593095909207585
B,cosmological,herbal,914,0.3647977243159246
B,cosmological,herbal,915,0.36083420017253665
B,cosmological,herbal,916,0.3723153435298176
B,cosmological,herbal,917,0.36525823145358616
B,cosmological,herbal,918,0.3713933907884395
B,cosmological,herbal,919,0.3678412512502109
B,cosmological,herbal,920,0.36655514193933625
B,cosmological,herbal,921,0.36074824044960696
B,cosmological,herbal,922,0.3565688300396665
B,cosmological,herbal,923,0.3603607803797179
B,cosmological,herbal,924,0.3627654498436525
B,cosmological,herbal,925,0.35744839056095135
B,cosmological,herbal,926,0.36580310595418547
B,cosmological,herbal,927,0.35750590410360517
B,cosmological,herbal,928,0.36541232038210664
B,cosmological,herbal,929,0.3535450915002363
B,cosmological,herbal,930,0.3553342619315467
B,cosmological,herbal,931,0.3608588061776674
B,cosmological,herbal,932,0.35501861613599256
B,cosmological,herbal,933,0.36277123663913924
B,cosmological,herbal,934,0.34986277788143555
B,cosmological,herbal,935,0.35336055953241935
B,cosmological,herbal,936,0.3650193575905375
B,cosmological,herbal,937,0.37048919835668037
B,cosmological,herbal,938,0.35621852079573024
B,cosmological,herbal,939,0.36713461368805145
B,cosmological,herbal,940,0.3648450806422718
B,cosmological,herbal,941,0.36721598696420243
B,cosmological,herbal,942,0.3468264502466294
B,cosmological,herbal,943,0.35278710282218373
B,cosmological,herbal,944,0.3670194887020325
B,cosmological,herbal,945,0.3547439504118656
B,cosmological,herbal,946,0.3557616217322371
B,cosmological,herbal,947,0.3631844770334067
B,cosmological,herbal,948,0.3623051737298445
B,cosmological,herbal,949,0.3581127967188845
B,cosmological,herbal,950,0.3614455447612469
B,cosmological,herbal,951,0.36079816785455643
B,cosmological,herbal,952,0.35554830912691976
B,cosmological,herbal,953,0.3653336744755768
B,cosmological,herbal,954,0.3611165592646989
B,cosmological,herbal,955,0.362047451363122
B,cosmological,herbal,956,0.3710220180926961
B,cosmological,herbal,957,0.3644815877864296
B,cosmological,herbal,958,0.36454199185313263
B,cosmological,herbal,959,0.362846964114155
B,cosmological,herbal,960,0.3650446591675449
B,cosmological,herbal,961,0.36101717352958185
B,cosmological,herbal,962,0.3608688512873707
B,cosmological,herbal,963,0.35233670633470854
B,cosmological,herbal,964,0.36496796782853835
B,cosmological,herbal,965,0.36279562391971354
B,cosmological,herbal,966,0.3597762483492415
B,cosmological,herbal,967,0.368848396282522
B,cosmological,herbal,968,0.3560535890534704
B,cosmological,herbal,969,0.35764743802302823
B,cosmological,herbal,970,0.3623270235593765
B,cosmological,herbal,971,0.3695454183389854
B,cosmological,herbal,972,0.36990353480547333
B,cosmological,herbal,973,0.3612866284950286
B,cosmological,herbal,974,0.3635012230307352
B,cosmological,herbal,975,0.35915931994558037
B,cosmological,herbal,976,0.36230504693423876
B,cosmological,herbal,977,0.3602947569416425
B,cosmological,herbal,978,0.36917278245777674
B,cosmological,herbal,979,0.36108267288075113
B,cosmological,herbal,980,0.3613784051039666
B,cosmological,herbal,981,0.3553828808182682
B,cosmological,herbal,982,0.35611649672104084
B,cosmological,herbal,983,0.3562616021122358
B,cosmological,herbal,984,0.3624535544963086
B,cosmological,herbal,985,0.36493525574604946
B,cosmological,herbal,986,0.3631958493746624
B,cosmological,herbal,987,0.36008821107384636
B,cosmological,herbal,988,0.3592517539359835
B,cosmological,herbal,989,0.3572514883419047
B,cosmological,herbal,990,0.3579604359636725
B,cosmological,herbal,991,0.35601338807206206
B,cosmological,herbal,992,0.3664238550584795
B,cosmological,herbal,993,0.35468893805186347
B,cosmological,herbal,994,0.36308917684948605
B,cosmological,herbal,995,0.36755585524607876
B,cosmological,herbal,996,0.36014591872956403
B,cosmological,herbal,997,0.3653374984163581
B,cosmological,herbal,998,0.3608153329047896
B,cosmological,herbal,999,0.36762050725663953
B,cosmological,herbal,1000,0.35753957781410356
